#taxpath	12446_H3NJ2BCXX-2.bins	12447_H3WL3BCXX-1.bins	12816_combined.bins	12818_combined.bins	12819_combined.bins	12824_combined.bins	12828_combined.bins	12830_combined.bins	12838_combined.bins	12884_combined.bins	12903_HCN77BCXX-1.bins	138513_HG7NLDSX2-4.bins	138530_HG7NLDSX2-4.bins	138538_HG7NLDSX2-4.bins	138607_HJWT7DSX3-1.bins	14185_HCN77BCXX-2.bins	14187_HCN77BCXX-2.bins	401548_HL7J5DSX3-1.bins	401550_HL7J5DSX3-1.bins	401552_HL7J5DSX3-1.bins	401553_HL7J5DSX3-1.bins	401554_HL7J5DSX3-1.bins	401556_HL7J5DSX3-1.bins	401557_HL7J5DSX3-1.bins	401558_HL7J5DSX3-1.bins	401560_HL7J5DSX3-1.bins	401561_HL7J5DSX3-1.bins	401563_HL7J5DSX3-1.bins	401564_HL7J5DSX3-1.bins	401566_HL7J5DSX3-1.bins	401567_HL7J5DSX3-1.bins	401568_HL7J5DSX3-1.bins	401569_HL7J5DSX3-1.bins	401570_HL7J5DSX3-1.bins	401571_HL7J5DSX3-1.bins	401573_HL7J5DSX3-1.bins	401574_HL7J5DSX3-1.bins	401576_HL7J5DSX3-1.bins	401577_HL7J5DSX3-1.bins	401578_HL7J5DSX3-1.bins	401579_HL7J5DSX3-1.bins	401580_HL7J5DSX3-1.bins	401581_HL7J5DSX3-1.bins	401582_HL7J5DSX3-1.bins	401583_HL7J5DSX3-1.bins	401586_HL7J5DSX3-1.bins	401588_HL7J5DSX3-1.bins	401589_HL7J5DSX3-1.bins	401590_HL7J5DSX3-1.bins	401591_HL7J5DSX3-1.bins	401592_HL7J5DSX3-1.bins	401593_HL7J5DSX3-1.bins	401594_HL7J5DSX3-1.bins	401595_HL7J5DSX3-1.bins	401600_HL7J5DSX3-1.bins	401602_HL7J5DSX3-1.bins	401604_HL7J5DSX3-1.bins	401606_HL7J5DSX3-1.bins	401608_HL7J5DSX3-1.bins	401610_HL7J5DSX3-1.bins	401614_HL7J5DSX3-1.bins	401616_HL7J5DSX3-1.bins	401618_HL7J5DSX3-1.bins	401624_HL7J5DSX3-1.bins	401626_HL7J5DSX3-1.bins	401632_HL7J5DSX3-1.bins	401636_HL7J5DSX3-1.bins	401638_HL7J5DSX3-1.bins	401640_HL7J5DSX3-1.bins	401642_HL7J5DSX3-1.bins	401644_HL7J5DSX3-1.bins	401646_HL7J5DSX3-1.bins	401648_HL7J5DSX3-1.bins	401650_HL7J5DSX3-1.bins	401652_HL7J5DSX3-1.bins	401654_HL7J5DSX3-1.bins	401656_HL7J5DSX3-1.bins	401658_HL7J5DSX3-1.bins	401660_HL7J5DSX3-1.bins	401662_HL7J5DSX3-1.bins	401668_HL7J5DSX3-1.bins	401669_HL7J5DSX3-1.bins	401670_HL7J5DSX3-1.bins	401672_HL7J5DSX3-1.bins	401673_HL7J5DSX3-1.bins	401677_HL7J5DSX3-1.bins	401679_HL7J5DSX3-1.bins	7035_combined.bins	7069_combined.bins	7075_combined.bins	7077_combined.bins	7081_combined.bins	7083_combined.bins	7085_combined.bins	7091_combined.bins	7093_combined.bins	8164_combined.bins	8459_HCWFYBCXX-1.bins	9456_H3WL3BCXX-1.bins	9567_combined.bins	9571_combined.bins	9576_combined.bins	9586_H3WL3BCXX-1.bins	9588_combined.bins
root__Root;domain__Eukaryota;phylum__Ascomycota;class__Eurotiomycetes	5	15	15	6	37	10	22	11	62	166	13	173	130	110	46	4	8	41	65	97	35	53	20	23	48	46	116	175	143	169	77	229	84	29	60	15	24	195	32	99	164	40	15	58	18	12	33	45	39	44	53	10	46	72	343	40	60	183	179	288	9	5	0	165	196	6	84	161	75	16	10	7	3	2	4	162	61	51	66	32	40	44	8	20	55	21	45	9	6	2	39	27	306	341	36	26	13	20	5	230	634	185	10	11
root__Root;domain__Eukaryota;phylum__Ascomycota;class__Dothideomycetes	6	3	8	3	7	11	2	7	14	44	2	77	19	48	25	6	5	19	18	14	17	11	14	8	21	49	25	42	51	25	15	33	3	10	8	1	4	16	14	23	21	10	6	4	7	12	14	15	9	8	7	6	13	32	293	16	35	62	98	72	3	2	5	54	24	2	12	9	13	4	0	2	1	1	8	58	60	71	79	21	53	37	44	24	30	161	262	11	18	19	61	32	82	116	9	11	2	10	3	32	57	9	6	1
root__Root;domain__Eukaryota;phylum__Ascomycota;class__Arthoniomycetes	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Ascomycota;class__Archaeorhizomycetes	0	40	6	17	27	14	25	15	96	10	29	6	14	235	3	89	1	4	9	0	0	1	0	0	4	3	0	29	2	10	7	18	1	2	11	1	2	11	2	4	2	3	0	0	2	7	4	8	9	2	2	0	0	3	1006	4	10	1	20	2	2	0	1	2	10	2	3	16	4	23	12	9	1	0	0	4	2	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	83	0	8	0	0	15	32	2	4	21	103
root__Root;domain__Eukaryota;phylum__Arthropoda;class__Ostracoda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
root__Root;domain__Eukaryota;phylum__Arthropoda;class__Maxillopoda	0	3	0	0	2	0	2	0	4	0	3	0	8	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	14
root__Root;domain__Eukaryota;phylum__Arthropoda;class__Malacostraca	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
root__Root;domain__Eukaryota;phylum__Arthropoda;class__Insecta	0	0	3	1	4	9	1	2	0	4	1	0	1	1	0	3	6	0	0	1	0	9	0	0	0	0	8	5	45	1	0	0	0	22	15	0	0	5	0	1	0	0	0	5	1	13	0	0	0	0	37	0	0	2	0	0	0	3	9	0	0	0	0	0	0	0	0	1	0	0	27	0	0	0	0	0	149	6	68	0	1	42	0	0	0	0	0	0	0	0	0	2	2	38	0	0	0	0	1	0	0	0	0	11
root__Root;domain__Eukaryota;phylum__Arthropoda;class__Ellipura	0	1	1	0	0	0	0	2	1	5	0	0	0	4	0	2	3	0	0	0	0	0	0	0	0	13	0	1	0	0	0	5	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	4	2	3	2	8	0	0	0	0	0	0	2	0	0	2	0	1	0	0	3	5	0	8	0	0	3	0	0	0	0	3	0	0	0	0	8	0	0	2	1	3	0	0	1	0	0	0	0	3
root__Root;domain__Eukaryota;phylum__Arthropoda;class__Diplura	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Arthropoda;class__Diplopoda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
root__Root;domain__Eukaryota;phylum__Arthropoda;class__Chilopoda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5
root__Root;domain__Eukaryota;phylum__Arthropoda;class__Branchiopoda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Arthropoda;class__Arachnida	1	3	8	2	28	0	6	1	27	44	4	5	11	4	3	9	1	0	1	1	5	0	3	0	0	0	2	7	3	1	0	4	4	4	10	3	0	5	0	18	5	3	0	0	1	0	5	1	0	0	2	1	0	2	6	5	1	17	23	9	1	0	0	2	8	0	5	36	4	1	3	0	1	0	2	23	5	7	16	17	3	0	0	0	3	0	1	0	4	0	0	0	8	16	0	3	0	0	2	0	0	0	4	2
root__Root;domain__Eukaryota;phylum__Apusomonadidae;class__unknown	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0
root__Root;domain__Eukaryota;phylum__Apicomplexa;class__Conoidasida	0	1	1	3	5	0	2	12	2	2	6	0	0	2	0	5	0	8	6	6	14	3	7	3	5	9	6	8	17	3	17	2	29	5	32	6	16	17	7	26	32	17	12	11	27	4	0	4	5	9	14	21	14	55	3	1	4	2	4	6	6	5	5	7	12	7	6	5	1	13	32	9	9	5	11	6	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	3	0	1	1	6	5
root__Root;domain__Eukaryota;phylum__Apicomplexa;class__Aconoidasida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Aphelidea;class__unknown	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Annelida;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
root__Root;domain__Eukaryota;phylum__Annelida;class__Polychaeta	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2
root__Root;domain__Eukaryota;phylum__Annelida;class__Clitellata	0	1	7	0	1	0	0	1	6	0	5	0	13	0	0	51	2	19	0	1	9	8	20	0	0	0	0	0	0	0	1	154	5	1	26	1	0	0	0	3	0	1	49	48	0	0	0	93	0	0	0	2	0	1	0	0	3	0	0	0	1	0	1	4	5	2	0	0	29	4	3	0	3	1	2	0	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	18	4	40
root__Root;domain__Bacteria;phylum__Zixibacteria;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__WS4;class__unknown	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
root__Root;domain__Bacteria;phylum__WS2;class__unknown	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	6	2	0	1	0	0	1	1	0	0	1	0	0	2	0	3	2	0	0	1	0	0	0	0	0
root__Root;domain__Bacteria;phylum__WPS-2;class__unknown	0	16	30	25	66	0	25	36	66	36	37	10	1	46	46	71	36	0	2	14	0	17	1	0	4	1	30	69	74	78	5	88	15	11	19	3	1	75	8	35	52	19	2	13	6	2	0	5	0	13	8	3	3	9	137	6	42	98	70	106	2	3	0	30	33	3	16	87	7	12	42	32	4	0	0	52	35	3	6	25	10	50	0	29	1	2	0	1	8	5	130	0	54	170	0	16	0	72	8	22	30	11	11	27
root__Root;domain__Bacteria;phylum__Verrucomicrobiota;class__Verrucomicrobiae	37	195	750	920	1196	669	749	839	1315	768	220	188	627	300	150	503	587	406	308	436	250	213	632	741	675	763	376	375	467	320	671	448	197	739	217	497	330	388	368	234	356	224	214	204	221	508	536	420	740	379	598	464	528	368	139	722	388	358	423	326	294	187	230	519	395	265	233	148	499	369	290	254	261	321	273	71	187	313	363	282	229	149	120	100	161	55	46	119	167	166	107	120	296	298	230	227	45	162	350	274	130	292	239	334
root__Root;domain__Bacteria;phylum__Verrucomicrobiota;class__Omnitrophia	0	3	1	0	8	1	1	2	7	0	3	3	5	2	3	46	8	0	0	0	0	0	0	1	0	0	0	1	1	2	0	1	4	0	4	0	0	2	0	6	4	0	0	0	0	0	2	2	0	1	0	1	0	0	0	1	0	1	1	11	2	0	0	1	2	1	4	5	1	0	2	1	1	0	2	0	0	3	1	1	1	0	0	0	1	0	0	0	0	0	0	1	4	9	0	3	0	0	10	1	0	2	8	18
root__Root;domain__Bacteria;phylum__Verrucomicrobiota;class__Lentisphaeria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Verrucomicrobiota;class__Kiritimatiellae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Verrucomicrobiota;class__Chlamydiae	0	12	20	8	27	9	16	18	38	15	30	3	21	25	29	63	12	10	4	10	10	17	4	5	4	10	12	20	26	18	24	36	9	9	18	10	4	26	14	19	19	13	11	12	11	3	3	4	2	11	2	6	8	15	18	2	11	12	8	33	22	11	5	32	51	6	19	40	27	12	15	12	15	20	9	11	18	1	13	26	1	6	3	0	7	7	1	0	0	2	3	3	19	32	6	22	1	5	22	12	29	13	30	63
root__Root;domain__Bacteria;phylum__TA06;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Synergistota;class__Synergistia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Sva0485;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Sumerlaeota;class__Sumerlaeia	1	0	0	1	1	2	0	0	2	2	0	1	3	1	0	0	1	0	1	0	3	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	0	1	1	0	0	0	0	3	2	0	0	0	5	0	0	0	0	0	0	0	1	0	0	1	3	0	7	1	7	4	0	6	3	2	1	1	2	1	0	0	4	3	2	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Spirochaetota;class__Spirochaetia	0	0	0	0	0	1	0	0	0	0	0	0	2	0	6	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	2	3
root__Root;domain__Bacteria;phylum__Spirochaetota;class__Leptospirae	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Schekmanbacteria;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__SAR324cladeMarinegroupB;class__unknown	1	0	2	7	11	4	2	0	2	1	1	2	0	1	0	4	5	0	0	0	5	0	2	1	1	0	0	0	0	0	1	0	1	0	0	0	0	2	3	0	1	2	2	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	3	4	0	0	1	0	1	0	0	0	0	0	1	1	2	0	0	1	1	0	3	1	4	0	2	1	1	0	0	0	0	0	5	2	0	1	0	0	1	4	2	0	3	2
root__Root;domain__Bacteria;phylum__RCP2-54;class__unknown	6	41	97	52	91	25	87	116	87	48	96	2	31	39	18	31	30	23	8	67	9	40	36	29	44	25	46	24	32	24	92	37	24	66	43	51	9	44	30	42	73	25	9	12	14	17	16	28	30	27	39	22	27	32	5	119	46	36	33	19	5	2	4	32	44	33	44	71	77	52	41	37	35	11	16	45	28	16	11	37	8	36	5	14	10	9	9	4	16	8	68	6	3	8	37	23	2	25	27	56	46	73	48	94
root__Root;domain__Bacteria;phylum__Proteobacteria;class__Gammaproteobacteria	114	359	730	877	793	678	630	816	670	271	452	249	373	575	485	1023	434	289	297	312	474	436	176	324	257	259	313	466	569	437	518	472	313	251	458	169	217	592	554	509	396	340	199	342	294	214	295	242	279	271	309	197	305	418	677	158	339	611	482	588	302	255	195	554	475	192	395	420	473	332	306	256	337	330	387	118	287	394	265	353	324	147	355	239	425	536	283	195	161	292	225	402	512	610	543	383	177	114	408	131	310	357	333	543
root__Root;domain__Bacteria;phylum__Proteobacteria;class__Alphaproteobacteria	765	1133	2976	1843	2891	1266	2253	2802	3132	2403	1982	2016	1868	1504	1475	1849	1592	1701	1507	2464	1147	1699	1616	1659	1687	2053	1836	2410	2706	1903	2345	2180	1603	2263	1940	1799	1403	2222	1851	1871	2001	1561	1409	1621	1621	1571	1782	1461	1669	1700	2220	1433	1925	2029	2473	1926	1927	2319	2433	2227	1726	1461	1618	2592	2572	2193	1959	1908	2395	2555	2160	1686	2279	1564	1318	2058	1547	1803	1648	1669	1522	1717	2182	1850	2202	2976	2309	1018	1382	1884	2421	2838	2386	3994	1915	1925	1089	1467	888	1169	1632	821	909	1583
root__Root;domain__Bacteria;phylum__Planctomycetota;class__vadinHA49	1	0	0	4	1	8	4	2	3	18	1	1	10	5	1	6	1	0	3	2	4	1	3	2	1	2	1	0	4	1	4	2	2	1	1	0	0	0	3	2	1	4	1	0	2	1	2	2	1	2	3	3	0	5	2	3	4	5	4	0	3	3	3	4	2	1	3	0	4	0	0	0	0	2	2	0	8	6	3	11	7	3	5	2	5	1	0	2	4	6	7	14	7	9	3	3	0	0	5	0	1	1	5	1
root__Root;domain__Bacteria;phylum__Planctomycetota;class__SPG12-343-353-B69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Planctomycetota;class__Planctomycetes	113	228	499	374	713	268	396	498	1084	344	244	568	317	394	567	268	295	429	440	735	405	449	458	395	428	643	481	928	1076	754	463	951	467	549	409	478	298	825	490	420	595	375	407	420	352	492	383	442	443	382	505	355	471	400	832	643	664	878	839	705	329	294	242	782	828	295	497	293	580	504	369	248	310	260	279	269	411	439	412	454	494	537	529	645	567	593	482	387	533	438	871	429	687	924	527	591	290	455	183	663	238	315	234	326
root__Root;domain__Bacteria;phylum__Planctomycetota;class__Pla4lineage	0	3	5	18	6	10	13	12	9	0	0	1	3	2	16	4	9	2	2	1	4	6	8	13	6	4	0	0	1	0	3	0	0	0	4	0	4	2	3	0	0	0	1	1	2	1	3	1	3	1	2	1	4	0	0	8	0	0	1	1	4	3	1	0	0	4	0	0	7	2	0	0	2	3	0	0	0	1	1	4	2	1	0	0	0	0	0	0	1	0	3	0	4	1	3	5	0	0	6	4	0	1	0	1
root__Root;domain__Bacteria;phylum__Planctomycetota;class__Pla3lineage	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Bacteria;phylum__Planctomycetota;class__Phycisphaerae	64	26	30	65	141	184	37	47	102	180	13	108	73	81	37	79	49	75	92	69	88	72	60	80	79	74	84	36	42	51	60	55	45	26	51	19	31	43	56	32	49	46	46	37	35	69	113	67	91	48	48	31	36	62	200	39	50	102	40	27	43	23	26	33	40	6	53	48	48	16	4	10	13	53	57	73	104	119	83	87	80	63	70	60	98	94	99	101	35	114	99	165	163	195	378	328	65	28	46	0	14	21	29	44
root__Root;domain__Bacteria;phylum__Planctomycetota;class__OM190	0	0	6	24	24	24	5	2	2	1	0	0	4	4	0	12	6	3	0	0	12	2	1	7	11	11	0	0	1	1	3	0	1	0	7	1	19	0	12	1	0	2	1	4	3	1	7	8	5	2	3	3	1	1	0	0	0	0	0	0	16	17	14	0	0	4	3	0	6	0	0	0	9	25	14	0	0	5	2	1	0	0	0	0	1	7	0	0	0	0	0	0	2	0	5	2	0	0	10	0	0	1	0	0
root__Root;domain__Bacteria;phylum__Planctomycetota;class__BD7-11	0	1	5	9	6	3	5	10	14	0	1	3	1	2	5	3	2	0	0	2	1	6	0	1	4	2	1	4	5	1	2	0	1	0	1	3	3	4	3	1	0	0	1	1	1	1	2	1	1	2	0	0	2	0	1	0	1	0	2	5	0	3	0	2	4	4	1	1	2	2	2	0	1	2	1	0	3	0	1	3	4	1	0	0	6	1	0	1	3	0	6	0	5	10	0	4	0	0	1	3	0	0	1	15
root__Root;domain__Bacteria;phylum__Patescibacteria;class__uncultured	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
