Sample	Genome	Coverage	Bases
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	292	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	293	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	294	13
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	295	13
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	296	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	297	15
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	298	16
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	299	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	300	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	301	16
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	302	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	303	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	304	12
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	305	13
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	306	13
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	307	16
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	308	18
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	309	18
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	310	14
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	311	10
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	312	12
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	313	16
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	314	10
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	315	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	316	10
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	317	16
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	318	17
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	319	18
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	320	20
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	321	14
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	322	15
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	323	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	324	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	325	12
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	326	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	327	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	328	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	329	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	330	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	331	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	332	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	333	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	334	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	335	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	336	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	337	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	338	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	339	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	340	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	341	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	342	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	343	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	344	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	345	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	346	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	347	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	348	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	349	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	350	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	351	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	352	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	353	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	354	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	355	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	356	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	357	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	358	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	359	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	360	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	361	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	362	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	363	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	364	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	365	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	366	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	367	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	368	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	369	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	370	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	371	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	372	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	373	10
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	374	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	375	10
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	376	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	377	13
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	378	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	379	14
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	380	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	381	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	382	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	383	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	384	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	385	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	386	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	387	10
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	388	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	389	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	390	10
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	391	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	392	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	393	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	394	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	395	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	396	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	397	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	398	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	399	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	400	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	401	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	402	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	403	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	404	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	405	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	406	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	407	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	408	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	409	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	410	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	411	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	412	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	413	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	414	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	415	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	416	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	417	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	418	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	419	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	420	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	421	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	422	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	423	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	424	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	425	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	426	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	427	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	428	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	429	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	430	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	431	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	432	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	433	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	434	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	435	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	436	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	437	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	438	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	439	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	440	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	441	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	442	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	443	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	444	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	445	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	446	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	447	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	448	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	449	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	450	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	451	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	452	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	453	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	454	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	455	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	456	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	457	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	458	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	459	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	460	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	461	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	462	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	463	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	464	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	465	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	466	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	467	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	468	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	469	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	470	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	471	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	472	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	473	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	474	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	475	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	476	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	477	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	478	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	479	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	480	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	481	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	482	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	483	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	484	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	485	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	486	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	487	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	488	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	489	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	490	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	491	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	492	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	493	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	494	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	495	15
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	496	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	497	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	498	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	499	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	500	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	501	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	502	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	503	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	504	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	505	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	506	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	507	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	508	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	509	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	510	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	511	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	512	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	513	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	514	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	515	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	516	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	517	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	518	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	519	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	520	10
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	521	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	522	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	523	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	524	10
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	525	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	526	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	527	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	528	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	529	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	530	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	531	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	532	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	533	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	534	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	535	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	536	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	537	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	538	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	539	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	540	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	541	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	542	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	543	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	544	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	545	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	546	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	547	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	548	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	549	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	550	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	551	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	552	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	553	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	554	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	555	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	556	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	557	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	558	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	559	0
