Sample	Genome	Coverage	Bases
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1922	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1923	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1924	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1925	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1926	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1927	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1928	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1929	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1930	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1931	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1932	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1933	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1934	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1935	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1936	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1937	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1938	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1939	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1940	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1941	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1942	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1943	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1944	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1945	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1946	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1947	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1948	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1949	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1950	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1951	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1952	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1953	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1954	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1955	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1956	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1957	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1958	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1959	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1960	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1961	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1962	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1963	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1964	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1965	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1966	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1967	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1968	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1969	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1970	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1971	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1972	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1973	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1974	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1975	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1976	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1977	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1978	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1979	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1980	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1981	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1982	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1983	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1984	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1985	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1986	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1987	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1988	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1989	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1990	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1991	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1992	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1993	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1994	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1995	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1996	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1997	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1998	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1999	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2000	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2001	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2002	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2003	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2004	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2005	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2006	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2007	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2008	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2009	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2010	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2011	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2012	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2013	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2014	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2015	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2016	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2017	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2018	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2019	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2020	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2021	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2022	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2023	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2024	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2025	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2026	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2027	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2028	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2029	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2030	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2031	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2032	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2033	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2034	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2035	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2036	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2037	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2038	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2039	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2040	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2041	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2042	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2043	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2044	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2045	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2046	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2047	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2048	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2049	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2050	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2051	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2052	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2053	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2054	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2055	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2056	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2057	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2058	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2059	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2060	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2061	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2062	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2063	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2064	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2065	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2066	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2067	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2068	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2069	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2070	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2071	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2072	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2073	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2074	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2075	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2076	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2077	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2078	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2079	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2080	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2081	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2082	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2083	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2084	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2085	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2086	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2087	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2088	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2089	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2090	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2091	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2092	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2093	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2094	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2095	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2096	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2097	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2098	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2099	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2100	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2101	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2102	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2103	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2104	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2105	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2106	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2107	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2108	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2109	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2110	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2111	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2112	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2113	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2114	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2115	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2116	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2117	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2118	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2119	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2120	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2121	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2122	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2123	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2124	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2125	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2126	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2127	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2128	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2129	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2130	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2131	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2132	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2133	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2134	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2135	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2136	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2137	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2138	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2139	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2140	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2141	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2142	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2143	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2144	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2145	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2146	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2147	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2148	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2149	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2150	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2151	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2152	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2153	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2154	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2155	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2156	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2157	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2158	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2159	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2160	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2161	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2162	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2163	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2164	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2165	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2166	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2167	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2168	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2169	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2170	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2171	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2172	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2173	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2174	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2175	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2176	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2177	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2178	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2179	0
