Sample	Genome	Coverage	Bases
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1615	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1616	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1617	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1618	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1619	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1620	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1621	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1622	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1623	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1624	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1625	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1626	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1627	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1628	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1629	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1630	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1631	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1632	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1633	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1634	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1635	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1636	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1637	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1638	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1639	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1640	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1641	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1642	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1643	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1644	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1645	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1646	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1647	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1648	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1649	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1650	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1651	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1652	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1653	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1654	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1655	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1656	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1657	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1658	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1659	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1660	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1661	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1662	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1663	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1664	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1665	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1666	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1667	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1668	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1669	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1670	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1671	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1672	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1673	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1674	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1675	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1676	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1677	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1678	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1679	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1680	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1681	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1682	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1683	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1684	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1685	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1686	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1687	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1688	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1689	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1690	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1691	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1692	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1693	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1694	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1695	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1696	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1697	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1698	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1699	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1700	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1701	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1702	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1703	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1704	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1705	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1706	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1707	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1708	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1709	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1710	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1711	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1712	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1713	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1714	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1715	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1716	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1717	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1718	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1719	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1720	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1721	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1722	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1723	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1724	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1725	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1726	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1727	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1728	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1729	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1730	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1731	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1732	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1733	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1734	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1735	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1736	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1737	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1738	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1739	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1740	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1741	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1742	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1743	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1744	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1745	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1746	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1747	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1748	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1749	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1750	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1751	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1752	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1753	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1754	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1755	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1756	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1757	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1758	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1759	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1760	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1761	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1762	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1763	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1764	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1765	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1766	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1767	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1768	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1769	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1770	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1771	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1772	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1773	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1774	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1775	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1776	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1777	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1778	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1779	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1780	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1781	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1782	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1783	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1784	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1785	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1786	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1787	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1788	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1789	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1790	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1791	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1792	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1793	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1794	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1795	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1796	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1797	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1798	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1799	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1800	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1801	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1802	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1803	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1804	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1805	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1806	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1807	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1808	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1809	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1810	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1811	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1812	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1813	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1814	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1815	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1816	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1817	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1818	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1819	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1820	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1821	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1822	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1823	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1824	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1825	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1826	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1827	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1828	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1829	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1830	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1831	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1832	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1833	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1834	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1835	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1836	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1837	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1838	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1839	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1840	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1841	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1842	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1843	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1844	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1845	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1846	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1847	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1848	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1849	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1850	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1851	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1852	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1853	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1854	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1855	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1856	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1857	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1858	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1859	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1860	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1861	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1862	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1863	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1864	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1865	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1866	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1867	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1868	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1869	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1870	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1871	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1872	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1873	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1874	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1875	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1876	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1877	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1878	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1879	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1880	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1881	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1882	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1883	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1884	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1885	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1886	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1887	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1888	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1889	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1890	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1891	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1892	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1893	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1894	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1895	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1896	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1897	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1898	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1899	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1900	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1901	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1902	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1903	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1904	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1905	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1906	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1907	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1908	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1909	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1910	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1911	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1912	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1913	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1914	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1915	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1916	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1917	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1918	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1919	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1920	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1921	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1922	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1923	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1924	0
